Data As Of;Jurisdiction of Occurrence;MMWR Year;MMWR Week;Week Ending Date;All Cause;Natural Cause;Septicemia (A40-A41);Malignant neoplasms (C00-C97);Diabetes mellitus (E10-E14);Alzheimer disease (G30);Influenza and pneumonia (J09-J18);Chronic lower respiratory diseases (J40-J47);Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98);Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27);Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99);Diseases of heart (I00-I09,I11,I13,I20-I51);Cerebrovascular diseases (I60-I69);COVID-19 (U071, Multiple Cause of Death);COVID-19 (U071, Underlying Cause of Death);flag_allcause;flag_natcause;flag_sept;flag_neopl;flag_diab;flag_alz;flag_inflpn;flag_clrd;flag_otherresp;flag_nephr;flag_otherunk;flag_hd;flag_stroke;flag_cov19mcod;flag_cov19ucod
09/27/2023;Montana;2022;14;9.04.2022;207;197;;49;;;;;;;;51;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;15;16.04.2022;208;178;;33;;;;11;;;0;45;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;16;23.04.2022;198;182;;35;;;;13;;;;43;10;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;17;30.04.2022;184;160;;26;;;;;;;;37;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;18;7.05.2022;208;190;;40;;12;;14;;;;42;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;19;14.05.2022;201;178;;40;;;;20;;;0;46;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;20;21.05.2022;239;211;;54;;10;;10;;;;46;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;21;28.05.2022;225;206;;49;;;;10;;;;46;13;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;22;4.06.2022;192;171;;46;;;;;;;;44;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;23;11.06.2022;188;170;;40;;;;;;;;43;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;24;18.06.2022;197;174;;48;;;0;;;;;37;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;25;25.06.2022;194;175;;47;;;;11;;;0;41;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;26;2.07.2022;219;186;0;46;;;;14;;0;;47;;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;27;9.07.2022;232;196;;43;;;;;;;;45;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;28;16.07.2022;221;184;0;49;;;;11;;;;39;13;14;11;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Montana;2022;29;23.07.2022;238;194;;33;;;0;19;;;;47;;13;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9)
09/27/2023;Montana;2022;30;30.07.2022;223;202;;48;;;;;;;0;46;;12;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);;Suppressed (counts 1-9)
09/27/2023;Montana;2022;31;6.08.2022;239;207;;45;;11;0;19;;;;52;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;32;13.08.2022;206;177;;37;;;;11;0;;;48;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;33;20.08.2022;232;209;;42;;;;14;;;0;54;;15;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);;Suppressed (counts 1-9)
09/27/2023;Montana;2022;34;27.08.2022;198;174;;28;;10;;;;;;50;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;35;3.09.2022;223;199;0;44;;;;14;;;0;48;;10;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);;Suppressed (counts 1-9)
09/27/2023;Montana;2022;36;10.09.2022;204;180;;48;;;;;;;0;52;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;37;17.09.2022;267;233;;58;12;;;;;;;55;;;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;38;24.09.2022;231;212;;51;;;;17;;;;58;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;39;1.10.2022;209;179;;45;;;0;10;;;0;48;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;40;8.10.2022;203;182;;35;;;;13;;;;53;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;41;15.10.2022;209;188;;39;10;;;15;;;0;41;;11;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);;Suppressed (counts 1-9)
09/27/2023;Montana;2022;42;22.10.2022;238;210;;51;;;;12;;;;54;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;43;29.10.2022;205;187;;36;10;;0;;;;;58;;;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;44;5.11.2022;230;213;0;54;10;;;;;;;52;;;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;45;12.11.2022;233;202;;59;;;;13;;;;37;;12;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9)
09/27/2023;Montana;2022;46;19.11.2022;209;188;;39;;;;12;;;;45;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;47;26.11.2022;235;212;;41;;;;16;;;;60;;10;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9)
09/27/2023;Montana;2022;48;3.12.2022;234;213;;41;10;;;13;;0;;53;;;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;49;10.12.2022;217;201;0;36;;;;11;;;;61;;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;50;17.12.2022;211;191;;53;;;;;;;;54;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;51;24.12.2022;238;212;;42;;11;;;;;;45;11;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2022;52;31.12.2022;241;220;0;44;;;;15;;;;60;11;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;1;7.01.2023;239;221;;50;;;;17;;;;55;;14;12;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);;
09/27/2023;Montana;2023;2;14.01.2023;241;223;;40;11;;;20;;;;48;10;11;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Montana;2023;3;21.01.2023;217;192;;40;;;;16;;;;43;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;4;28.01.2023;218;195;;34;;;;23;;;;42;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;5;4.02.2023;226;206;;37;;10;;12;;;;52;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;6;11.02.2023;194;179;;44;;;;12;;;;40;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;7;18.02.2023;218;187;;44;;;;13;;;;43;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;8;25.02.2023;223;214;;53;;;;13;;;;56;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;9;4.03.2023;221;204;;36;;10;;13;;;;35;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;10;11.03.2023;241;217;;45;;11;;22;;0;;51;;11;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9)
09/27/2023;Montana;2023;11;18.03.2023;241;220;0;50;;;;19;;;;63;10;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;12;25.03.2023;221;203;;42;;;;18;;;;47;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;13;1.04.2023;211;195;;48;;;;12;;;;53;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;14;8.04.2023;233;211;;43;;;;17;;;;52;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;15;15.04.2023;227;209;;40;10;;;14;;;;59;;;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;16;22.04.2023;207;189;;37;;;;15;;;;52;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;17;29.04.2023;214;198;;47;;;;14;;;;49;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;18;6.05.2023;229;208;;52;;;;14;;;;50;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;19;13.05.2023;180;160;0;28;;;;;;;;37;;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;20;20.05.2023;191;171;0;39;;;;10;;;;42;;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;21;27.05.2023;210;187;;43;;;;12;;0;;49;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;22;3.06.2023;202;180;;32;;;;11;;;;51;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;23;10.06.2023;229;198;;45;14;;;10;;;;47;11;;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;24;17.06.2023;210;192;;37;;;0;19;;0;;49;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;25;24.06.2023;195;172;;35;;;;;0;;;56;;;0;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);
09/27/2023;Montana;2023;26;1.07.2023;215;184;;34;;;;11;;;;42;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;27;8.07.2023;207;182;;30;;;;13;;;;55;;0;0;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);;
09/27/2023;Montana;2023;28;15.07.2023;202;182;;49;;;;;;0;;46;;0;0;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;
09/27/2023;Montana;2023;29;22.07.2023;219;193;;49;;;;11;;;;55;12;0;0;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Montana;2023;30;29.07.2023;204;190;;48;;;;11;0;;;41;;0;0;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);;
09/27/2023;Montana;2023;31;5.08.2023;206;190;;35;;;;;;;;48;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;32;12.08.2023;192;174;;41;;;0;12;;;;40;;0;0;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);;
09/27/2023;Montana;2023;33;19.08.2023;195;174;;42;;;;11;;;;43;12;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;34;26.08.2023;173;162;0;29;;;;10;;;;40;11;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;35;2.09.2023;194;176;;32;;;;14;0;;;48;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Montana;2023;36;9.09.2023;156;154;0;42;;;0;;;;;42;;;0;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);
09/27/2023;Montana;2023;37;16.09.2023;106;106;0;20;;;;;;;;26;10;;0;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);
09/27/2023;Nebraska;2020;1;4.01.2020;346;322;;66;11;11;;20;;;;85;15;0;0;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;2;11.01.2020;362;341;;63;17;24;16;26;;;;68;19;0;0;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;3;18.01.2020;333;309;;57;10;;11;24;;;;64;16;0;0;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;4;25.01.2020;358;342;;77;10;17;;24;;;;91;16;0;0;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;5;1.02.2020;373;356;;85;;18;14;28;;;;69;18;0;0;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;6;8.02.2020;345;320;;70;14;13;;19;;;;68;17;0;0;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
